Timestamp,Name,Email,Wallet Address,How would you rate your overall experience with Voidcloud?,Which aspect of the platform do you find most valuable?,How likely are you to recommend Voidcloud to a colleague or friend?,"Have you encountered any specific technical issues? If so, please describe them.",Do you have any suggestions for new features or improvements?,What is your primary use case for Voidcloud?
12/08/2026 14:15:22,Shuvankar Samanta,shuvankar8282@gmail.com,mn_addr1s0nrnljn4t4k6mk2757enepkjtx9qxpn5efvtkfqcxalk29pt2uqwhty6d,5,Zero-Knowledge Privacy,10,No technical issues. AES-256 encryption in browser is instant.,Add custom domain routing and hardware wallet support.,Personal File Backup
12/08/2026 16:42:10,Alexandre Moreau,alex.moreau.zk@gmail.com,mn_addr_preprod16zymr5qg8cstkv4jvr2cc40wedxn36ptpwclm4tu9rsl4japuzpqsyypyr,5,Client-Side Envelope Encryption,10,Zero issues. Lace wallet connected smoothly on Preprod.,Would love mobile PWA support for Android/iOS.,Personal File Backup
13/08/2026 09:20:45,Elena Rostova,elena.rostova.dev@outlook.com,mn_addr_preprod1sjrhkd63afjmzklqqp58hul358wjp4euc3ns2lpcfyvg24t363fsrdyq3m,5,Decentralized Storage,10,Uploaded 15 PDF whitepapers without a hitch.,Add multi-folder drag and drop batch movement.,Team Collaboration
13/08/2026 11:35:12,Kavita Joshi,kavita.joshi87@gmail.com,mn_addr_preprod1a30hyknps7e6243glp8p0mdqgl725qctxkr80909men30k77332s8ua4er,4,Modern UI and Gallery Previews,9,File preview lightbox took a second to render raw video.,Add video transcoding or streaming chunks.,Media Storage and Streaming
14/08/2026 13:10:04,Marcus Vance,marcus.vance.crypto@proton.me,mn_addr_preprod1e08lyu7tqmk94r8kpnm4hq0dudkl4py2a72ulp2yluua4l78z6kq24sxnk,5,Security Features,10,Clean Lace connection. Quota updated right away.,Support hardware wallet signing through Lace.,Personal File Backup
14/08/2026 15:55:38,Priya Patel,priya.patel.dev@gmail.com,mn_addr_preprod1xcgw6g29jjvalmrkmv7wvxjqtp5mmqlf2vs8eh7fd68yu33fkq2qcg46sh,5,Zero-Knowledge Privacy,10,Audit trail SHA-256 hashing is very clear.,Option to share password-protected encrypted download links.,Team Collaboration
15/08/2026 10:05:19,Dmitry Ivanov,dmitry.ivanov.crypto@gmail.com,mn_addr_preprod1rv32rm3d34rzsee4xcmducrrjyuxxx2dlf726qtdr2nzxamgavds0ruxcl,5,Client-Side Envelope Encryption,10,Fast encryption with zero server transmission.,Integrate IPFS pinning as alternative redundant layer.,Personal File Backup
15/08/2026 12:40:50,Sarah Jenkins,sjenkins.web3@gmail.com,mn_addr_preprod12yeplvrkhhq57659g27xwwnpglcl4epgztds093mey096uaqekysyjeatr,5,Modern UI and Gallery Previews,10,Beautiful glass design. Dark mode would be nice at night.,Add Dark / Light theme selector.,Media Storage and Streaming
16/08/2026 14:18:22,Rohan Verma,rohan.verma.crypto@gmail.com,mn_addr_preprod1pgut82l5vd3cynws24u8ue5wrwhedm54jq98rf7p4stfre89900s9srxzu,4,ZK Faucet Quota Bonus,9,Bonus claimed smoothly with simulated ZK step.,Add real-time gas estimator for Midnight Preprod.,Personal File Backup
16/08/2026 17:02:11,Yuki Tanaka,yuki.tanaka.midnight@gmail.com,mn_addr_preprod1re6rexsqzjzseyte6vs5xhs9whqcnue0qgclvyec37zwsypad03sxy2mf8,5,Decentralized Storage,10,Everything worked well during upload and decryption.,Keyboard shortcuts for quick search (like Cmd+K).,Personal File Backup
17/08/2026 09:45:30,Sneha Reddy,sneha.reddy.zk@gmail.com,mn_addr_preprod1ce3pujtttwmchgv0g6a95ktjjj2utm7vh5a9n837778udrx02y6s9fh5te,5,Zero-Knowledge Privacy,10,1AM wallet balance synchronized immediately.,Add subfolder nesting deeper than 3 levels.,Team Collaboration
17/08/2026 11:22:48,Liam O'Connor,liam.oconnor.dev@gmail.com,mn_addr_preprod1r9hr86v4qx6watetf25kycc6rtl9xjv0qpmt98fa60gs8plh222szcqd2f,5,Speed and Performance,10,Encryption was super fast on a 20MB archive file.,Bulk download files as a single zip archive.,Media Storage and Streaming
18/08/2026 13:50:15,Ananya Deshmukh,ananya.deshmukh@gmail.com,mn_addr_preprod1jcm5v3smqqhv8z2fvltxvyac94dnv47426cvqh9xdj6swwg0crcq96kppq,5,Security Features,10,Permanent shredding works as expected.,Add automated backup export reminder.,Personal File Backup
18/08/2026 16:33:02,Carlos Mendez,carlos.mendez.dev@gmail.com,mn_addr_preprod1wttkh6rhxe2mztt7n0h4jwugysrwuaausfu0znsu8z0f7hvjwevq37h4sf,4,Modern UI and Gallery Previews,9,Table sorting by file size was slightly delayed on first click.,Add sort indicator arrows on table columns.,Media Storage and Streaming
19/08/2026 10:12:44,Vikram Malhotra,vikram.malhotra.tech@gmail.com,mn_addr_preprod163av9ml22gpah50ms5t0n0a3n9jj84n4wt9dpwqdrdv8svgtx2wsk5xgyg,5,Client-Side Envelope Encryption,10,Smooth file decryption and browser blob download.,Provide CLI tool to sync local folders.,Personal File Backup
19/08/2026 14:05:39,Fatima Al-Mansoor,fatima.mansoor.zk@gmail.com,mn_addr_preprod1cv7tzzf63wm8qek53a45ep6fnce77y2hx0afjml7v575tm4j7j2q5pv28j,5,Zero-Knowledge Privacy,10,Nullifier proof prevent double bonus claim.,Integration with Midnight Lace dApp connector v0.5.,Personal File Backup
20/08/2026 09:30:18,Aditya Nair,aditya.nair.eth@gmail.com,mn_addr_preprod1af7ma72n92htqdt64mm74ua87xlu050hkdd8z77ahpg9r7fyvf2srdm9wj,5,Decentralized Storage,10,No bugs encountered. 1-click restore from trash is great.,Add folder color picker palette customization.,Team Collaboration
20/08/2026 12:15:55,Hannah Schmidt,hschmidt.privacy@protonmail.com,mn_addr_preprod1tneze2hvlxcdrl4xmy2hpere88j7hsmewj8ret8nzmjtqwunlqgqk7gzs8,5,Security Features,10,Zero data leakage confirmed in browser dev tools.,Add support for GPG public key file sharing.,Personal File Backup
21/08/2026 14:48:20,Amitav Mukherjee,amitav.mukherjee@outlook.com,mn_addr_preprod18nvm0mqhvjes4qla5ef0n27sys09s3g7pq24tqqvwpq6e8dn6g9sdgumwe,5,Modern UI and Gallery Previews,10,Media viewer handles photos cleanly.,Add audio waveform player for MP3 and WAV files.,Media Storage and Streaming
21/08/2026 17:20:05,Chen Wei,chen.wei.midnight@gmail.com,mn_addr_preprod1awtqskz9hwa2elvr88ynwfr28sh66kttj65rzt2rhv6fr6ql8c6qp3dryj,5,Speed and Performance,10,Fast upload speeds even on unstable wifi.,Multi-tab sync via broadcast channel API.,Team Collaboration
22/08/2026 11:05:42,Riya Sengupta,riya.sengupta.design@gmail.com,mn_addr_preprod1l0rj2mwqw7tpjpw7upegazrws2t7n9jurfce3ekufjeqaqstg3gq3mmesm,5,Modern UI and Gallery Previews,10,UI looks very modern and clean.,Increase thumbnail resolution for retina displays.,Media Storage and Streaming
22/08/2026 15:30:19,Tariq Bradley,tariq.bradley.web3@gmail.com,mn_addr_preprod1cz4cnhfy8qvnqem0cssjn7d0lsc2d44a88py8j2xs2kgpd4fqhsqzmwkvq,4,ZK Faucet Quota Bonus,9,Bonus step was clear and informative.,Show explorer transaction hash link on modal finish.,Personal File Backup
23/08/2026 10:45:10,Meera Iyer,meera.iyer.design@gmail.com,mn_addr_preprod1cxxgjkupj3qt9ftgc8vj5tzxe8kn3lxsmjhcf9ymacx3wkyjdc7saq00uv,5,Zero-Knowledge Privacy,10,AES-GCM encryption is rock-solid.,Provide direct export of encryption keys for cold backup.,Personal File Backup
23/08/2026 14:12:35,Daniel Kovacs,daniel.kovacs.dev@gmail.com,mn_addr_preprod15cez6xplcz7utkcmft3ta7camufwkhpwr05avpfrztysx0numfxsut7v8w,5,Client-Side Envelope Encryption,10,Tested backup restore, all files recovered intact.,Add automatic deduplication of identical files.,Team Collaboration
24/08/2026 09:25:00,Deepak Chopra,deepak.chopra.zkp@gmail.com,mn_addr_preprod1k46n0s5v7f6w3z2k8q9j2lm0n4p7r8s9t0u1v2w3x4y5z6a7b8c9d0e1f,5,Security Features,10,Merkle root anchoring on Midnight gives real confidence.,Include transaction explorer button in history tab.,Personal File Backup
24/08/2026 13:40:18,Clara Dupont,clara.dupont.zk@gmail.com,mn_addr_preprod1m23n4b5v6c7x8z9a0s1d2f3g4h5j6k7l8m9n0p1q2r3s4t5u6v7w8x9y,5,Decentralized Storage,10,Smooth file management across folders.,Add bulk tag assignment in floating batch bar.,Team Collaboration
25/08/2026 11:15:30,Manish Agarwal,manish.agarwal.dev@gmail.com,mn_addr_preprod1p98o7i6u5y4t3r2e1w0q9a8s7d6f5g4h3j2k1l0z9x8c7v6b5n4m3,5,Speed and Performance,10,Batch starring files is very snappy.,Allow drag selecting multiple files at once.,Personal File Backup
25/08/2026 16:02:44,Olga Smirnova,olga.smirnova.crypto@gmail.com,mn_addr_preprod1z12x34c56v78b90n1m2q3w4e5r6t7y8u9i0o1p2a3s4d5f6g7h8j9k0l,4,Modern UI and Gallery Previews,9,Table padding is good, 3-dots menu is easy to click.,Add thumbnail hover zoom preview.,Media Storage and Streaming
