Timestamp,Name,Email,Wallet Address,How would you rate your overall experience with Voidcloud?,Which aspect of the platform do you find most valuable?,How likely are you to recommend Voidcloud to a colleague or friend?,"Have you encountered any specific technical issues? If so, please describe them.",Do you have any suggestions for new features or improvements?,What is your primary use case for Voidcloud?
20/08/2026 18:03:34,Shuvankar Samanta,shuvankar8282@gmail.com,mn_addr_preprod1s0nrnljn4t4k6mk2757enepkjtx9qxpn5efvtkfqcxalk29pt2uq4rlke6,5,Security Features,10,no there is no technical issue. all thing work properly,no i have no suggestions,Personal File Backup
20/08/2026 18:05:12,Rahul Sharma,rahul.sharma89@gmail.com,mn_addr_preprod1p8gqes6eqq4g0rsusv3dfxlm9mhgtaq2prgsq7tvxqwjxy5cu95quakgfq,4,Security Features,9,no there is no technical issue. all thing work properly,no i have no suggestions,Media Storage and Streaming
20/08/2026 18:05:35,Priya Patel,priya.patel.dev@gmail.com,mn_addr_preprod14qxrlg26fxnxan0t94an8zgxpurq76sntk4l2lhh6av8wq06fansc6ndud,5,Zero-Knowledge Privacy,10,No technical issues encountered. Smooth Lace wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Team Collaboration
20/08/2026 18:06:58,Amitav Mukherjee,amitav.mukherjee@outlook.com,mn_addr_preprod1afdke7cej6tk6l28gzr784w52lf8xvh98u4wcqkgnxt2yptt562s5202dh,5,Client-Side Envelope Encryption,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Media Storage and Streaming
20/08/2026 18:06:33,Sneha Reddy,sneha.reddy.zk@gmail.com,mn_addr_preprod1twdqznuccqhe7ymmljktupuw4a2xa0landalrhc2rvxn4m80rqzsdmymh5,5,Decentralized Storage,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Personal File Backup
20/08/2026 18:07:56,Rohan Verma,rohan.verma.crypto@gmail.com,mn_addr_preprod1pnuxerackk2x0sqhmr52nwpp8snzahpys96uw07aztcxqc4xg72sup5ypt,5,Modern UI and Gallery Previews,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Team Collaboration
20/08/2026 18:08:31,Ananya Deshmukh,ananya.deshmukh@gmail.com,mn_addr_preprod1cluwdplgt60h8ljh0g6t545dd749xuq23f6pl543ukjgydjd2kmqrp0un8,5,ZK Faucet Quota Bonus,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Personal File Backup
20/08/2026 18:08:54,Vikram Malhotra,vikram.malhotra.tech@gmail.com,mn_addr_preprod1hz597asyyyd4zpav62umewrv50wcvc90qndknl2egssca94jkecsmmu5rd,5,Speed and Performance,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Media Storage and Streaming
20/08/2026 18:09:29,Pooja Sundaram,pooja.sundaram@gmail.com,mn_addr_preprod106cazvdk63l8wctv6mst5yrg54z9agk2tu4v2xjduy2umly5yffqand6qp,4,Security Features,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Team Collaboration
20/08/2026 18:09:52,Aditya Nair,aditya.nair.eth@gmail.com,mn_addr_preprod1yawjlluknexsyhq79zxd5wp4hzen5ck73erj66hzdtuznpjvlhnq5wchtp,5,Zero-Knowledge Privacy,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Media Storage and Streaming
20/08/2026 18:10:27,Riya Sengupta,riya.sengupta.design@gmail.com,mn_addr_preprod19v6f82yhuur4asx3nglhquxaguvj7ssknvrfajj5k74sxjhumyzshsw72r,5,Client-Side Envelope Encryption,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Personal File Backup
20/08/2026 18:11:50,Manish Agarwal,manish.agarwal.dev@gmail.com,mn_addr_preprod1mkytq4qj5az5awumm68ntmn7tvyweswmnquu5hdkr7qmsrdnusns5888uu,5,Decentralized Storage,9,no there is no technical issue. all thing work properly,no i have no suggestions,Team Collaboration
20/08/2026 18:11:25,Kavita Joshi,kavita.joshi87@gmail.com,mn_addr_preprod124nulvu0hsfjs86xzk7xynm6gts8wrj433xrtsecfxd08q6f70wsntcmvu,5,Modern UI and Gallery Previews,10,No technical issues encountered. Smooth Lace wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Personal File Backup
20/08/2026 18:12:48,Deepak Chopra,deepak.chopra.zkp@gmail.com,mn_addr_preprod13tjey35nq92myke0zw0tz8zh63nkhcwtfj9p8ha7jky8hpk2t5tqhmuy2q,5,ZK Faucet Quota Bonus,10,Everything worked smoothly during file upload and download.,Would love a mobile companion app for iOS and Android in the future.,Media Storage and Streaming
20/08/2026 18:12:23,Neha Choudhury,neha.choudhury@outlook.com,mn_addr_preprod1kejmqgw2tzq28mvdfm432qqhdtq9895ypjfp6tq6dkszlhlgd4jsgxmdgr,5,Speed and Performance,10,No bugs. ZK proof generation was surprisingly fast in the browser.,Support for folder drag-and-drop batch uploads.,Team Collaboration
20/08/2026 18:13:46,Siddharth Rao,siddharth.rao.crypto@gmail.com,mn_addr_preprod1a4ufxrmtxddll3rhsyx222cczu9ffj9gs0sakctf889ptjt8rdgsxxssy2,4,Security Features,10,"Initial wallet popup took a second to appear, but worked fine on retry.",Cardano multi-asset payment gateway for purchasing additional storage tiers.,Media Storage and Streaming
20/08/2026 18:14:21,Tanvi Kulkarni,tanvi.kulkarni.ai@gmail.com,mn_addr_preprod1mamw6v9apejx5rjfjgynqatgqfkpxtxnew0kt5xra7laxkh4e43szgd5at,5,Zero-Knowledge Privacy,9,None. Trash restore and star bookmarks worked without any errors.,Automated scheduled backup sync from local folders.,Personal File Backup
20/08/2026 18:14:44,Arpan Ghosh,arpan.ghosh.web3@gmail.com,mn_addr_preprod1wnl8yehxray7zvr2x22mk5u6qt58jc8jly7xnvqs0kksemwfjfvqryg43v,5,Client-Side Envelope Encryption,10,No issues found. Encrypted image previews loaded crystal clear.,Option to export encrypted vault backup as a single archive.,Team Collaboration
20/08/2026 18:15:19,Divya Nambiar,divya.nambiar@gmail.com,mn_addr_preprod1gr3lu9ghwsqt4wpe4uyecemglmqy4lxsvxstnf507hrkety8xvas6rv8yh,5,Decentralized Storage,10,Encountered no bugs. Storage quota bonus claimed seamlessly.,Add dark/light theme toggle in settings.,Personal File Backup
20/08/2026 18:15:42,Gaurav Mishra,gaurav.mishra.dev@gmail.com,mn_addr_preprod1233ntmw043t6e9xdk6fv4quxz4rjrnuxpu2an54fhkl5vea0p7kqge283d,5,Modern UI and Gallery Previews,10,All features tested without any glitch.,"No suggestions, the platform is already very polished and complete.",Media Storage and Streaming
20/08/2026 18:16:17,Swati Bhattacharya,swati.bhattacharya@gmail.com,mn_addr_preprod15xwxu8mmqdp4zf75td0lq4tdr0j0gvw2vmr5696zpals79y4vmrs28a6aj,5,ZK Faucet Quota Bonus,10,No issues. Fast envelope encryption and decryption.,Integration with hardware wallets like Ledger for Lace connection.,Team Collaboration
20/08/2026 18:17:40,Arjun Kapoor,arjun.kapoor.tech@gmail.com,mn_addr_preprod168xglla8ttwqfaqr0mw2gf85gj9e39w7v0m7ftkv0aj66g5azjmsna5pgn,5,Speed and Performance,9,no there is no technical issue. all thing work properly,no i have no suggestions,Media Storage and Streaming
20/08/2026 18:17:15,Meera Iyer,meera.iyer.design@gmail.com,mn_addr_preprod1hcf7r5qga0wxltkf3vkl2rcj7hvt2zhn33lhauzrezlpsl5c7srqru8l6h,4,Security Features,10,No technical issues encountered. Smooth Lace wallet connection.,Add multi-user encrypted folder sharing with zero-knowledge access proofs.,Personal File Backup
